2.6201, 24.2017, 1, 2.42969, 24.2969, 
2.63057, 24.2026, 1, 2.43028, 24.3028, 
2.64103, 24.2036, 1, 2.43087, 24.3087, 
2.65149, 24.2047, 1, 2.43147, 24.3147, 
2.66195, 24.2058, 1, 2.43207, 24.3207, 
2.6724, 24.2069, 1, 2.43268, 24.3268, 
2.68284, 24.2081, 1, 2.43329, 24.3329, 
2.69328, 24.2094, 1, 2.43391, 24.3391, 
2.70371, 24.2107, 1, 2.43453, 24.3453, 
2.71414, 24.212, 1, 2.43515, 24.3515, 
2.72457, 24.2134, 1, 2.43578, 24.3578, 
2.73499, 24.2149, 1, 2.43641, 24.3641, 
2.7454, 24.2164, 1, 2.43705, 24.3705, 
2.75581, 24.2179, 1, 2.4377, 24.377, 
2.76621, 24.2195, 1, 2.43834, 24.3834, 
2.77661, 24.2211, 1, 2.43899, 24.3899, 
2.787, 24.2228, 1, 2.43965, 24.3965, 
2.775, 24.2245, 0, 2.43924, 24.3924, 
2.763, 24.2262, 0, 2.43883, 24.3883, 
2.75101, 24.2278, 0, 2.43841, 24.3841, 
2.73902, 24.2294, 0, 2.43799, 24.3799, 
2.72704, 24.2309, 0, 2.43757, 24.3757, 
2.71506, 24.2324, 0, 2.43713, 24.3713, 
2.70308, 24.2338, 0, 2.4367, 24.367, 
2.69112, 24.2351, 0, 2.43625, 24.3625, 
2.67915, 24.2364, 0, 2.4358, 24.358, 
2.66719, 24.2376, 0, 2.43535, 24.3535, 
2.65524, 24.2387, 0, 2.43489, 24.3489, 
2.64329, 24.2398, 0, 2.43443, 24.3443, 
2.63134, 24.2409, 0, 2.43396, 24.3396, 
2.6194, 24.2419, 0, 2.43348, 24.3348, 
2.60747, 24.2428, 0, 2.433, 24.33, 
2.59554, 24.2437, 0, 2.43252, 24.3252, 
2.58361, 24.2445, 0, 2.43203, 24.3203, 
2.57169, 24.2452, 0, 2.43153, 24.3153, 
2.55977, 24.2459, 0, 2.43103, 24.3103, 
2.54786, 24.2466, 0, 2.43053, 24.3053, 
2.53596, 24.2472, 0, 2.43001, 24.3001, 
2.52406, 24.2477, 0, 2.4295, 24.295, 
2.51216, 24.2482, 0, 2.42898, 24.2898, 
2.50027, 24.2486, 0, 2.42845, 24.2845, 
2.48839, 24.249, 0, 2.42792, 24.2792, 
2.47651, 24.2493, 0, 2.42738, 24.2738, 
2.46463, 24.2495, 0, 2.42684, 24.2684, 
2.45276, 24.2497, 0, 2.42629, 24.2629, 
2.46328, 24.2498, 1, 2.42681, 24.2681, 
2.4738, 24.25, 1, 2.42732, 24.2732, 
2.48432, 24.2502, 1, 2.42785, 24.2785, 
2.49483, 24.2505, 1, 2.42837, 24.2837, 
2.50533, 24.2509, 1, 2.42891, 24.2891, 
2.51583, 24.2512, 1, 2.42944, 24.2944, 
2.52633, 24.2517, 1, 2.42998, 24.2998, 
2.53682, 24.2521, 1, 2.43053, 24.3053, 
2.5473, 24.2527, 1, 2.43108, 24.3108, 
2.55778, 24.2533, 1, 2.43163, 24.3163, 
2.56826, 24.2539, 1, 2.43219, 24.3219, 
2.57873, 24.2546, 1, 2.43276, 24.3276, 
2.58919, 24.2553, 1, 2.43332, 24.3332, 
2.59965, 24.2561, 1, 2.4339, 24.339, 
2.61011, 24.2569, 1, 2.43447, 24.3447, 
2.62056, 24.2578, 1, 2.43505, 24.3505, 
2.631, 24.2587, 1, 2.43564, 24.3564, 
2.64144, 24.2597, 1, 2.43623, 24.3623, 
2.65188, 24.2607, 1, 2.43682, 24.3682, 
2.66231, 24.2618, 1, 2.43742, 24.3742, 
2.67273, 24.2629, 1, 2.43803, 24.3803, 
2.68315, 24.2641, 1, 2.43864, 24.3863, 
2.69356, 24.2653, 1, 2.43925, 24.3925, 
2.70397, 24.2666, 1, 2.43986, 24.3986, 
2.71438, 24.2679, 1, 2.44049, 24.4049, 
2.72478, 24.2693, 1, 2.44111, 24.4111, 
2.73517, 24.2707, 1, 2.44174, 24.4174, 
2.74556, 24.2722, 1, 2.44238, 24.4238, 
2.75594, 24.2737, 1, 2.44301, 24.4301, 
2.76632, 24.2752, 1, 2.44366, 24.4366, 
2.77669, 24.2769, 1, 2.4443, 24.4431, 
2.78706, 24.2785, 1, 2.44496, 24.4496, 
2.79742, 24.2802, 1, 2.44561, 24.4561, 
2.80778, 24.282, 1, 2.44627, 24.4627, 
2.81813, 24.2838, 1, 2.44694, 24.4694, 
2.82847, 24.2857, 1, 2.44761, 24.4761, 
2.83881, 24.2876, 1, 2.44828, 24.4828, 
2.84915, 24.2895, 1, 2.44896, 24.4896, 
2.85948, 24.2915, 1, 2.44964, 24.4964, 
2.8698, 24.2936, 1, 2.45033, 24.5033, 
2.88012, 24.2957, 1, 2.45102, 24.5102, 
2.89043, 24.2978, 1, 2.45172, 24.5172, 
2.90074, 24.3, 1, 2.45242, 24.5242, 
2.91104, 24.3022, 1, 2.45312, 24.5312, 
2.92134, 24.3045, 1, 2.45383, 24.5383, 
2.93163, 24.3069, 1, 2.45454, 24.5454, 
2.94191, 24.3093, 1, 2.45526, 24.5526, 
2.9298, 24.3117, 0, 2.45491, 24.5491, 
2.9177, 24.3141, 0, 2.45456, 24.5456, 
2.9056, 24.3164, 0, 2.45421, 24.5421, 
2.8935, 24.3186, 0, 2.45385, 24.5385, 
2.88141, 24.3208, 0, 2.45348, 24.5348, 
2.86932, 24.323, 0, 2.45311, 24.5311, 
2.85724, 24.3251, 0, 2.45273, 24.5273, 
2.84516, 24.3271, 0, 2.45235, 24.5235, 
2.83309, 24.329, 0, 2.45196, 24.5196, 
2.82102, 24.3309, 0, 2.45157, 24.5157, 
2.80895, 24.3328, 0, 2.45117, 24.5117, 
2.79689, 24.3346, 0, 2.45076, 24.5076, 
2.78484, 24.3363, 0, 2.45036, 24.5036, 
2.77279, 24.338, 0, 2.44994, 24.4994, 
2.76074, 24.3396, 0, 2.44952, 24.4952, 
2.7487, 24.3412, 0, 2.4491, 24.491, 
2.73666, 24.3427, 0, 2.44867, 24.4867, 
2.72463, 24.3441, 0, 2.44823, 24.4823, 
2.7126, 24.3455, 0, 2.44779, 24.4779, 
2.70058, 24.3468, 0, 2.44734, 24.4734, 
2.68856, 24.3481, 0, 2.44689, 24.4689, 
2.67655, 24.3493, 0, 2.44643, 24.4643, 
2.66454, 24.3504, 0, 2.44597, 24.4597, 
2.65254, 24.3515, 0, 2.4455, 24.455, 
2.64054, 24.3526, 0, 2.44503, 24.4503, 
2.62854, 24.3535, 0, 2.44455, 24.4455, 
2.61655, 24.3545, 0, 2.44407, 24.4407, 
2.60457, 24.3553, 0, 2.44358, 24.4358, 
2.59259, 24.3561, 0, 2.44309, 24.4309, 
2.58062, 24.3569, 0, 2.44259, 24.4259, 
2.56865, 24.3576, 0, 2.44208, 24.4208, 
2.55668, 24.3582, 0, 2.44157, 24.4157, 
2.54472, 24.3588, 0, 2.44106, 24.4106, 
2.53277, 24.3593, 0, 2.44054, 24.4054, 
2.52082, 24.3597, 0, 2.44001, 24.4001, 
2.50888, 24.3601, 0, 2.43948, 24.3948, 
2.49694, 24.3605, 0, 2.43895, 24.3895, 
2.48501, 24.3608, 0, 2.43841, 24.3841, 
2.47308, 24.361, 0, 2.43786, 24.3786, 
2.46115, 24.3612, 0, 2.43731, 24.3731, 
2.44924, 24.3613, 0, 2.43675, 24.3675, 
2.43732, 24.3614, 0, 2.43619, 24.3619, 
2.42542, 24.3614, 0, 2.43563, 24.3563, 
2.41351, 24.3613, 0, 2.43506, 24.3506, 
2.40162, 24.3612, 0, 2.43448, 24.3448, 
2.38973, 24.361, 0, 2.4339, 24.339, 
2.37784, 24.3608, 0, 2.43331, 24.3331, 
2.36596, 24.3606, 0, 2.43272, 24.3272, 
2.35408, 24.3602, 0, 2.43212, 24.3212, 
2.34221, 24.3598, 0, 2.43152, 24.3152, 
2.33035, 24.3594, 0, 2.43091, 24.3091, 
2.31849, 24.3589, 0, 2.4303, 24.303, 
2.30664, 24.3583, 0, 2.42968, 24.2968, 
2.31718, 24.3577, 1, 2.43012, 24.3012, 
2.32771, 24.3571, 1, 2.43057, 24.3057, 
2.33825, 24.3566, 1, 2.43102, 24.3102, 
2.34877, 24.3562, 1, 2.43148, 24.3148, 
2.3593, 24.3557, 1, 2.43194, 24.3194, 
2.36981, 24.3554, 1, 2.43241, 24.3241, 
2.38033, 24.3551, 1, 2.43288, 24.3288, 
2.39084, 24.3548, 1, 2.43336, 24.3336, 
2.40134, 24.3546, 1, 2.43384, 24.3384, 
2.41184, 24.3544, 1, 2.43432, 24.3432, 
2.42233, 24.3543, 1, 2.43481, 24.3481, 
2.43283, 24.3543, 1, 2.4353, 24.353, 
2.44331, 24.3542, 1, 2.4358, 24.358, 
2.45379, 24.3543, 1, 2.4363, 24.363, 
2.46427, 24.3544, 1, 2.43681, 24.3681, 
2.47474, 24.3545, 1, 2.43732, 24.3732, 
2.48521, 24.3547, 1, 2.43784, 24.3784, 
2.49567, 24.3549, 1, 2.43836, 24.3836, 
2.50613, 24.3552, 1, 2.43888, 24.3888, 
2.51658, 24.3556, 1, 2.43941, 24.3941, 
2.52703, 24.3559, 1, 2.43995, 24.3995, 
2.53747, 24.3564, 1, 2.44049, 24.4049, 
2.54791, 24.3569, 1, 2.44103, 24.4103, 
2.55834, 24.3574, 1, 2.44158, 24.4158, 
2.56877, 24.358, 1, 2.44213, 24.4213, 
2.5792, 24.3586, 1, 2.44269, 24.4269, 
2.58962, 24.3593, 1, 2.44325, 24.4325, 
2.60003, 24.36, 1, 2.44381, 24.4381, 
2.61044, 24.3608, 1, 2.44438, 24.4438, 
2.62084, 24.3616, 1, 2.44496, 24.4496, 
2.63124, 24.3625, 1, 2.44554, 24.4554, 
2.64163, 24.3634, 1, 2.44612, 24.4612, 
2.65202, 24.3644, 1, 2.44671, 24.4671, 
2.66241, 24.3655, 1, 2.4473, 24.473, 
2.6504, 24.3665, 0, 2.44683, 24.4683, 
2.63839, 24.3675, 0, 2.44636, 24.4636, 
2.62639, 24.3685, 0, 2.44588, 24.4588, 
2.6144, 24.3694, 0, 2.44539, 24.4539, 
2.60241, 24.3703, 0, 2.4449, 24.449, 
2.59042, 24.371, 0, 2.44441, 24.4441, 
2.57844, 24.3718, 0, 2.4439, 24.439, 
2.56647, 24.3724, 0, 2.4434, 24.434, 
2.5545, 24.3731, 0, 2.44289, 24.4289, 
2.54253, 24.3736, 0, 2.44237, 24.4237, 
2.53058, 24.3741, 0, 2.44185, 24.4185, 
2.51862, 24.3746, 0, 2.44132, 24.4132, 
2.50667, 24.3749, 0, 2.44079, 24.4079, 
2.49473, 24.3753, 0, 2.44025, 24.4025, 
2.48279, 24.3755, 0, 2.43971, 24.3971, 
2.47085, 24.3758, 0, 2.43916, 24.3916, 
2.45893, 24.3759, 0, 2.43861, 24.3861, 
2.447, 24.376, 0, 2.43805, 24.3805, 
2.43508, 24.3761, 0, 2.43749, 24.3749, 
2.42317, 24.3761, 0, 2.43692, 24.3692, 
2.41126, 24.376, 0, 2.43635, 24.3634, 
2.39936, 24.3759, 0, 2.43577, 24.3577, 
2.38746, 24.3757, 0, 2.43518, 24.3518, 
2.37557, 24.3754, 0, 2.43459, 24.3459, 
2.36369, 24.3751, 0, 2.434, 24.34, 
2.35181, 24.3748, 0, 2.4334, 24.334, 
2.33993, 24.3744, 0, 2.4328, 24.328, 
2.32806, 24.3739, 0, 2.43219, 24.3219, 
2.3162, 24.3734, 0, 2.43157, 24.3157, 
2.30434, 24.3728, 0, 2.43095, 24.3095, 
2.29249, 24.3722, 0, 2.43033, 24.3033, 
2.28064, 24.3715, 0, 2.4297, 24.297, 
2.2688, 24.3708, 0, 2.42906, 24.2906, 
2.25696, 24.37, 0, 2.42842, 24.2842, 
2.24513, 24.3691, 0, 2.42778, 24.2778, 
2.2333, 24.3682, 0, 2.42713, 24.2713, 
2.22148, 24.3672, 0, 2.42647, 24.2647, 
2.20967, 24.3662, 0, 2.42581, 24.2581, 
2.19786, 24.3651, 0, 2.42515, 24.2515, 
2.18606, 24.364, 0, 2.42448, 24.2448, 
2.17426, 24.3628, 0, 2.4238, 24.238, 
2.16247, 24.3615, 0, 2.42312, 24.2312, 
2.15069, 24.3602, 0, 2.42244, 24.2244, 
2.13891, 24.3589, 0, 2.42175, 24.2175, 
2.12714, 24.3575, 0, 2.42105, 24.2105, 
2.11537, 24.356, 0, 2.42035, 24.2035, 
2.10361, 24.3545, 0, 2.41964, 24.1964, 
2.09185, 24.3529, 0, 2.41893, 24.1893, 
2.0801, 24.3512, 0, 2.41822, 24.1822, 
2.06836, 24.3496, 0, 2.4175, 24.175, 
2.05662, 24.3478, 0, 2.41677, 24.1677, 
2.04489, 24.346, 0, 2.41604, 24.1604, 
2.03316, 24.3442, 0, 2.41531, 24.1531, 
2.02144, 24.3422, 0, 2.41457, 24.1457, 
2.00973, 24.3403, 0, 2.41382, 24.1382, 
1.99802, 24.3383, 0, 2.41307, 24.1307, 
1.98632, 24.3362, 0, 2.41232, 24.1232, 
1.97463, 24.3341, 0, 2.41156, 24.1156, 
1.96294, 24.3319, 0, 2.41079, 24.1079, 
1.95125, 24.3296, 0, 2.41002, 24.1002, 
1.93958, 24.3273, 0, 2.40925, 24.0925, 
1.92791, 24.325, 0, 2.40847, 24.0847, 
1.91624, 24.3226, 0, 2.40769, 24.0769, 
1.90458, 24.3201, 0, 2.4069, 24.069, 
1.89293, 24.3176, 0, 2.4061, 24.061, 
1.88129, 24.315, 0, 2.4053, 24.053, 
1.89204, 24.3124, 1, 2.40557, 24.0557, 
1.90278, 24.3099, 1, 2.40583, 24.0583, 
1.91352, 24.3073, 1, 2.40611, 24.0611, 
1.92426, 24.3049, 1, 2.40638, 24.0638, 
1.935, 24.3025, 1, 2.40666, 24.0666, 
1.94573, 24.3001, 1, 2.40695, 24.0695, 
1.95645, 24.2978, 1, 2.40724, 24.0724, 
1.96718, 24.2955, 1, 2.40754, 24.0754, 
1.9779, 24.2933, 1, 2.40784, 24.0784, 
1.98861, 24.2912, 1, 2.40814, 24.0814, 
1.99932, 24.2891, 1, 2.40845, 24.0845, 
2.01003, 24.2871, 1, 2.40877, 24.0877, 
2.02074, 24.2851, 1, 2.40909, 24.0909, 
2.03144, 24.2831, 1, 2.40941, 24.0941, 
2.04213, 24.2812, 1, 2.40974, 24.0974, 
2.05282, 24.2794, 1, 2.41008, 24.1008, 
2.06351, 24.2776, 1, 2.41042, 24.1042, 
2.0742, 24.2759, 1, 2.41076, 24.1076, 
2.08488, 24.2742, 1, 2.41111, 24.1111, 
2.09555, 24.2726, 1, 2.41146, 24.1146, 
2.10623, 24.271, 1, 2.41182, 24.1182, 
2.1169, 24.2695, 1, 2.41218, 24.1218, 
2.12756, 24.268, 1, 2.41255, 24.1255, 
2.13822, 24.2666, 1, 2.41292, 24.1292, 
2.14888, 24.2652, 1, 2.4133, 24.133, 
2.15953, 24.2639, 1, 2.41368, 24.1368, 
2.17018, 24.2626, 1, 2.41406, 24.1406, 
2.18082, 24.2614, 1, 2.41446, 24.1446, 
2.19146, 24.2602, 1, 2.41485, 24.1485, 
2.20209, 24.2591, 1, 2.41525, 24.1525, 
2.21273, 24.258, 1, 2.41566, 24.1566, 
2.22335, 24.257, 1, 2.41606, 24.1606, 
2.23397, 24.256, 1, 2.41648, 24.1648, 
2.24459, 24.2551, 1, 2.4169, 24.169, 
2.25521, 24.2543, 1, 2.41732, 24.1732, 
2.26582, 24.2535, 1, 2.41775, 24.1775, 
2.27642, 24.2527, 1, 2.41818, 24.1818, 
2.28702, 24.252, 1, 2.41862, 24.1862, 
2.29762, 24.2513, 1, 2.41906, 24.1906, 
2.30821, 24.2507, 1, 2.41951, 24.1951, 
2.3188, 24.2502, 1, 2.41996, 24.1996, 
2.32938, 24.2497, 1, 2.42041, 24.2041, 
2.33996, 24.2492, 1, 2.42087, 24.2087, 
2.35053, 24.2488, 1, 2.42134, 24.2134, 
2.3611, 24.2484, 1, 2.42181, 24.2181, 
2.37167, 24.2481, 1, 2.42228, 24.2228, 
2.38223, 24.2479, 1, 2.42276, 24.2276, 
2.39278, 24.2477, 1, 2.42325, 24.2325, 
2.40333, 24.2475, 1, 2.42373, 24.2373, 
2.41388, 24.2474, 1, 2.42423, 24.2423, 
2.42442, 24.2474, 1, 2.42472, 24.2472, 
2.43496, 24.2474, 1, 2.42522, 24.2522, 
2.44549, 24.2474, 1, 2.42573, 24.2573, 
2.45602, 24.2475, 1, 2.42624, 24.2624, 
2.46654, 24.2477, 1, 2.42676, 24.2676, 
2.47706, 24.2479, 1, 2.42728, 24.2728, 
2.48757, 24.2481, 1, 2.4278, 24.278, 
2.49808, 24.2484, 1, 2.42833, 24.2833, 
2.50859, 24.2488, 1, 2.42886, 24.2886, 
2.4967, 24.2492, 0, 2.42833, 24.2833, 
2.48481, 24.2495, 0, 2.4278, 24.278, 
2.47293, 24.2498, 0, 2.42726, 24.2726, 
2.46106, 24.25, 0, 2.42672, 24.2672, 
2.44919, 24.2502, 0, 2.42617, 24.2617, 
2.43733, 24.2503, 0, 2.42562, 24.2562, 
2.42547, 24.2504, 0, 2.42506, 24.2506, 
2.41362, 24.2504, 0, 2.42449, 24.2449, 
2.40177, 24.2503, 0, 2.42392, 24.2392, 
2.38993, 24.2502, 0, 2.42335, 24.2335, 
2.37809, 24.25, 0, 2.42277, 24.2277, 
2.36626, 24.2498, 0, 2.42218, 24.2218, 
2.35444, 24.2495, 0, 2.4216, 24.216, 
2.34261, 24.2492, 0, 2.421, 24.21, 
2.3308, 24.2488, 0, 2.4204, 24.204, 
2.31899, 24.2484, 0, 2.4198, 24.198, 
2.30718, 24.2479, 0, 2.41919, 24.1919, 
2.29539, 24.2473, 0, 2.41857, 24.1857, 
2.28359, 24.2467, 0, 2.41795, 24.1795, 
2.2718, 24.246, 0, 2.41732, 24.1732, 
2.26002, 24.2453, 0, 2.41669, 24.1669, 
2.24825, 24.2445, 0, 2.41606, 24.1606, 
2.23647, 24.2437, 0, 2.41542, 24.1542, 
2.22471, 24.2428, 0, 2.41477, 24.1477, 
2.21295, 24.2418, 0, 2.41412, 24.1412, 
2.20119, 24.2408, 0, 2.41347, 24.1347, 
2.18945, 24.2397, 0, 2.41281, 24.1281, 
2.1777, 24.2386, 0, 2.41214, 24.1214, 
2.16597, 24.2374, 0, 2.41147, 24.1147, 
2.15423, 24.2362, 0, 2.41079, 24.1079, 
2.14251, 24.2349, 0, 2.41011, 24.1011, 
2.13079, 24.2336, 0, 2.40943, 24.0943, 
2.11908, 24.2322, 0, 2.40874, 24.0874, 
2.10737, 24.2308, 0, 2.40804, 24.0804, 
2.09566, 24.2293, 0, 2.40734, 24.0734, 
2.08397, 24.2277, 0, 2.40664, 24.0664, 
2.07228, 24.2261, 0, 2.40593, 24.0593, 
2.06059, 24.2244, 0, 2.40521, 24.0521, 
2.04891, 24.2227, 0, 2.40449, 24.0449, 
2.03724, 24.2209, 0, 2.40377, 24.0377, 
2.02558, 24.2191, 0, 2.40304, 24.0304, 
2.0363, 24.2172, 1, 2.40337, 24.0337, 
2.04703, 24.2154, 1, 2.4037, 24.037, 
2.05775, 24.2136, 1, 2.40404, 24.0404, 
2.06846, 24.2118, 1, 2.40439, 24.0439, 
2.07917, 24.2102, 1, 2.40474, 24.0474, 
2.08988, 24.2085, 1, 2.40509, 24.0509, 
2.10058, 24.207, 1, 2.40545, 24.0545, 
2.11128, 24.2054, 1, 2.40582, 24.0582, 
2.12198, 24.204, 1, 2.40619, 24.0619, 
2.13267, 24.2025, 1, 2.40656, 24.0656, 
2.14336, 24.2012, 1, 2.40694, 24.0694, 
2.15404, 24.1999, 1, 2.40732, 24.0732, 
2.16472, 24.1986, 1, 2.40771, 24.0771, 
2.17539, 24.1974, 1, 2.4081, 24.081, 
2.18606, 24.1962, 1, 2.4085, 24.085, 
2.19673, 24.1951, 1, 2.4089, 24.089, 
2.20739, 24.194, 1, 2.40931, 24.0931, 
2.21805, 24.193, 1, 2.40972, 24.0972, 
2.2287, 24.1921, 1, 2.41014, 24.1013, 
2.23935, 24.1912, 1, 2.41056, 24.1056, 
2.24999, 24.1903, 1, 2.41098, 24.1098, 
2.26063, 24.1895, 1, 2.41141, 24.1141, 
2.27127, 24.1887, 1, 2.41185, 24.1185, 
2.2819, 24.188, 1, 2.41229, 24.1228, 
2.29253, 24.1874, 1, 2.41273, 24.1273, 
2.30315, 24.1868, 1, 2.41318, 24.1318, 
2.31377, 24.1862, 1, 2.41363, 24.1363, 
2.32438, 24.1857, 1, 2.41409, 24.1409, 
2.33499, 24.1853, 1, 2.41455, 24.1455, 
2.3456, 24.1849, 1, 2.41502, 24.1502, 
2.3562, 24.1845, 1, 2.41549, 24.1549, 
2.36679, 24.1842, 1, 2.41597, 24.1597, 
2.37738, 24.184, 1, 2.41645, 24.1645, 
2.38797, 24.1838, 1, 2.41693, 24.1693, 
2.39855, 24.1837, 1, 2.41742, 24.1742, 
2.40913, 24.1836, 1, 2.41792, 24.1792, 
2.4197, 24.1835, 1, 2.41842, 24.1842, 
2.43027, 24.1835, 1, 2.41892, 24.1892, 
2.44083, 24.1836, 1, 2.41943, 24.1943, 
2.45139, 24.1837, 1, 2.41994, 24.1994, 
2.46194, 24.1838, 1, 2.42046, 24.2046, 
2.47249, 24.1841, 1, 2.42098, 24.2098, 
2.48303, 24.1843, 1, 2.42151, 24.2151, 
2.49357, 24.1846, 1, 2.42204, 24.2204, 
2.50411, 24.185, 1, 2.42257, 24.2257, 
2.51464, 24.1854, 1, 2.42311, 24.2311, 
2.52516, 24.1858, 1, 2.42366, 24.2366, 
2.53568, 24.1863, 1, 2.42421, 24.2421, 
2.5462, 24.1869, 1, 2.42476, 24.2476, 
2.55671, 24.1875, 1, 2.42532, 24.2532, 
2.56721, 24.1882, 1, 2.42588, 24.2588, 
2.57771, 24.1889, 1, 2.42645, 24.2645, 
2.5882, 24.1896, 1, 2.42702, 24.2702, 
2.59869, 24.1904, 1, 2.4276, 24.276, 
2.60918, 24.1913, 1, 2.42818, 24.2818, 
2.61966, 24.1922, 1, 2.42877, 24.2877, 
2.63013, 24.1932, 1, 2.42935, 24.2935, 
2.6406, 24.1942, 1, 2.42995, 24.2995, 
2.65107, 24.1952, 1, 2.43055, 24.3055, 
2.66153, 24.1963, 1, 2.43115, 24.3115, 
2.67198, 24.1975, 1, 2.43176, 24.3176, 
2.68243, 24.1987, 1, 2.43237, 24.3237, 
2.69287, 24.1999, 1, 2.43299, 24.3299, 
2.70331, 24.2012, 1, 2.43361, 24.3361, 
2.71375, 24.2026, 1, 2.43423, 24.3423, 
2.72417, 24.204, 1, 2.43486, 24.3486, 
2.7346, 24.2054, 1, 2.4355, 24.355, 
2.74502, 24.2069, 1, 2.43613, 24.3613, 
2.75543, 24.2085, 1, 2.43678, 24.3678, 
2.76583, 24.21, 1, 2.43743, 24.3743, 
2.77624, 24.2117, 1, 2.43808, 24.3808, 
2.78663, 24.2134, 1, 2.43873, 24.3873, 
2.77464, 24.2151, 0, 2.43833, 24.3833, 
2.76264, 24.2168, 0, 2.43792, 24.3792, 
2.75065, 24.2184, 0, 2.4375, 24.375, 
2.73867, 24.22, 0, 2.43708, 24.3708, 
2.72669, 24.2215, 0, 2.43665, 24.3665, 
2.71472, 24.2229, 0, 2.43622, 24.3622, 
2.70275, 24.2243, 0, 2.43578, 24.3578, 
2.69078, 24.2257, 0, 2.43534, 24.3534, 
2.67882, 24.227, 0, 2.43489, 24.3489, 
2.66687, 24.2282, 0, 2.43444, 24.3444, 
2.65492, 24.2293, 0, 2.43398, 24.3398, 
2.64297, 24.2304, 0, 2.43352, 24.3352, 
2.63103, 24.2315, 0, 2.43305, 24.3305, 
2.6191, 24.2325, 0, 2.43257, 24.3257, 
2.60717, 24.2334, 0, 2.43209, 24.3209, 
2.59524, 24.2343, 0, 2.43161, 24.3161, 
2.58332, 24.2351, 0, 2.43112, 24.3112, 
2.5714, 24.2359, 0, 2.43063, 24.3063, 
2.55949, 24.2366, 0, 2.43013, 24.3013, 
2.54758, 24.2372, 0, 2.42962, 24.2962, 
2.53568, 24.2378, 0, 2.42911, 24.2911, 
2.52379, 24.2383, 0, 2.42859, 24.2859, 
2.5119, 24.2388, 0, 2.42807, 24.2807, 
2.50001, 24.2392, 0, 2.42755, 24.2755, 
2.48813, 24.2396, 0, 2.42702, 24.2701, 
2.47625, 24.2399, 0, 2.42648, 24.2648, 
2.46438, 24.2401, 0, 2.42594, 24.2594, 
2.45252, 24.2403, 0, 2.42539, 24.2539, 
2.46304, 24.2405, 1, 2.4259, 24.259, 
2.47357, 24.2407, 1, 2.42642, 24.2642, 
2.48409, 24.2409, 1, 2.42695, 24.2695, 
2.4946, 24.2412, 1, 2.42747, 24.2747, 
2.50511, 24.2415, 1, 2.42801, 24.2801, 
2.51561, 24.2419, 1, 2.42854, 24.2854, 
2.52611, 24.2423, 1, 2.42909, 24.2908, 
2.5366, 24.2428, 1, 2.42963, 24.2963, 
2.54709, 24.2434, 1, 2.43018, 24.3018, 
2.55758, 24.2439, 1, 2.43074, 24.3074, 
2.56806, 24.2446, 1, 2.4313, 24.313, 
2.57853, 24.2453, 1, 2.43186, 24.3186, 
2.589, 24.246, 1, 2.43243, 24.3243, 
2.59946, 24.2468, 1, 2.433, 24.33, 
2.60992, 24.2476, 1, 2.43358, 24.3358, 
2.62038, 24.2485, 1, 2.43416, 24.3416, 
2.63083, 24.2494, 1, 2.43475, 24.3475, 
2.64127, 24.2504, 1, 2.43534, 24.3534, 
2.65171, 24.2514, 1, 2.43593, 24.3593, 
2.66215, 24.2525, 1, 2.43653, 24.3653, 
2.67257, 24.2536, 1, 2.43714, 24.3714, 
2.683, 24.2548, 1, 2.43774, 24.3774, 
2.69342, 24.256, 1, 2.43836, 24.3836, 
2.70383, 24.2573, 1, 2.43897, 24.3897, 
2.71424, 24.2586, 1, 2.4396, 24.396, 
2.72464, 24.26, 1, 2.44022, 24.4022, 
2.73504, 24.2614, 1, 2.44085, 24.4085, 
2.74543, 24.2629, 1, 2.44149, 24.4149, 
2.75582, 24.2644, 1, 2.44213, 24.4213, 
2.7662, 24.266, 1, 2.44277, 24.4277, 
2.77658, 24.2676, 1, 2.44342, 24.4342, 
2.78695, 24.2693, 1, 2.44407, 24.4407, 
2.79731, 24.271, 1, 2.44473, 24.4473, 
2.80767, 24.2728, 1, 2.44539, 24.4539, 
2.81803, 24.2746, 1, 2.44606, 24.4606, 
2.82838, 24.2764, 1, 2.44672, 24.4672, 
2.83872, 24.2783, 1, 2.4474, 24.474, 
2.84906, 24.2803, 1, 2.44808, 24.4808, 
2.8594, 24.2823, 1, 2.44876, 24.4876, 
2.86972, 24.2843, 1, 2.44945, 24.4945, 
2.88005, 24.2864, 1, 2.45014, 24.5014, 
2.89036, 24.2886, 1, 2.45084, 24.5084, 
2.90067, 24.2908, 1, 2.45154, 24.5154, 
2.91098, 24.293, 1, 2.45224, 24.5224, 
2.92128, 24.2953, 1, 2.45295, 24.5295, 
2.93157, 24.2977, 1, 2.45366, 24.5366, 
2.94186, 24.3001, 1, 2.45438, 24.5438, 
2.95215, 24.3025, 1, 2.4551, 24.551, 
2.94004, 24.305, 0, 2.45476, 24.5476, 
2.92793, 24.3074, 0, 2.45442, 24.5442, 
2.91583, 24.3098, 0, 2.45407, 24.5407, 
2.90373, 24.3121, 0, 2.45371, 24.5371, 
2.89164, 24.3143, 0, 2.45335, 24.5335, 
2.87955, 24.3165, 0, 2.45298, 24.5298, 
2.86746, 24.3187, 0, 2.45261, 24.5261, 
2.85538, 24.3207, 0, 2.45223, 24.5223, 
2.84331, 24.3228, 0, 2.45185, 24.5185, 
2.83124, 24.3247, 0, 2.45146, 24.5146, 
